name,death_date,description,pageviews
David Stern,2020-01-01,American sports executive and lawyer,615195
Lexii Alijai,2020-01-01,American rapper,422413
Don Larsen,2020-01-01,"American baseball player (New York Yankees, Baltimore Orioles, San Francisco Giants)",137695
Chris Barker,2020-01-01,"English footballer (Barnsley, Cardiff City, Southend United)",108190
Marty Grebb,2020-01-01,American musician (The Buckinghams),24042
Ng Jui Ping,2020-01-01,Singaporean entrepreneur and army general,20352
Carlos De León,2020-01-01,Puerto Rican boxer,11901
Tommy Hancock,2020-01-01,American musician,9281
Les Josephson,2020-01-01,American football player (Los Angeles Rams) and actor (''Heaven Can Wait''),7931
Silva Zurleva,2020-01-01,Bulgarian journalist,7430
Chris Pattikawa,2020-01-01,Indonesian film director and producer,6645
Doug Hart,2020-01-01,American football player (Green Bay Packers),5908
Jiao Ruoyu,2020-01-01,Chinese politician and diplomat,4355
Jaap Schröder,2020-01-01,Dutch violinist and conductor,3952
Roland Minson,2020-01-01,American basketball player (BYU Cougars),3423
Jimmy Moran,2020-01-01,"Scottish footballer (Norwich City, Northampton Town, Workington)",3213
George W. Blair,2020-01-01,American politician,2467
Dick Scott,2020-01-01,New Zealand historian,2094
Aleksandr Aleksandrovich Blagonravov,2020-01-01,Russian scientist,2056
Walter Hayman,2020-01-01,German-born British mathematician,1979
János Aczél,2020-01-01,Hungarian-Canadian mathematician,1932
Joan Benson,2020-01-01,American keyboard player,1891
Alexander Frater,2020-01-01,British-Australian travel writer and journalist,1768
Aleksandr Manachinsky,2020-01-01,Ukrainian Olympic swimmer (1976),1641
Katsura Shinnosuke,2020-01-01,Japanese rakugoka,1528
Barry McDonald,2020-01-01,Australian rugby union player (national team),1473
Peter Neumann,2020-01-01,Canadian football player (Hamilton Tiger-Cats),1011
Bengt Levin,2020-01-01,Swedish orienteer,991
Martin Bundi,2020-01-01,Swiss politician,867
Marius Bruat,2020-01-01,French footballer,749
Jim Manning,2020-01-01,American baseball player (Minnesota Twins),462
Günter Brümmer,2020-01-01,German canoeist,22
Peter Lo Su Yin,2020-01-01,Malaysian politician,0
Marian Finucane,2020-01-02,"Irish broadcaster (''Liveline'', ''The Marian Finucane Show'')",139548
Sam Wyche,2020-01-02,"American football player (Washington Redskins) and coach (Cincinnati Bengals, Tampa Bay Buccaneers)",139519
Najwa Qassem,2020-01-02,Lebanese journalist and television presenter (Al Arabiya),70859
Shen Yi-ming,2020-01-02,Taiwanese Air Force general officer,61692
John Baldessari,2020-01-02,American conceptual artist,53253
D. P. Tripathi,2020-01-02,Indian politician,12917
Nick Fish,2020-01-02,American politician and lawyer,12486
Fazilatunnesa Bappy,2020-01-02,Bangladeshi lawyer and politician,7872
Bruce McEwen,2020-01-02,American neuroendocrinologist,7391
Yukiko Miyake,2020-01-02,Japanese politician,5847
Lorraine Chandler,2020-01-02,American singer and songwriter,4913
Tom Buck,2020-01-02,American politician,4545
Veronika Fitz,2020-01-02,"German actress (''The Vulture Wally'', ''The Spessart Inn'', ''Oh! This Bavaria!'')",3633
R. Kern Eutsler,2020-01-02,American United Methodist Church bishop,3491
Gale McArthur,2020-01-02,American basketball player (Oklahoma State Cowboys),3166
Élisabeth Rappeneau,2020-01-02,"French film director (''J'ai peur d'oublier'') and screenwriter (''Lovers Like Us'', ''Une Femme ou Deux'')",2922
Tom Hickey,2020-01-02,Canadian politician,2409
Bogusław Polch,2020-01-02,Polish artist,2384
Roman Monchenko,2020-01-02,Russian rower,2206
Mohamed Salah Dembri,2020-01-02,Algerian politician,1962
Marie Clarke,2020-01-02,American labor leader,1572
Daitari Behera,2020-01-02,Indian politician,1494
Bill Graham,2020-01-02,Canadian football player (Hamilton Tiger-Cats),1445
Edward Spiegel,2020-01-02,American physicist,1258
Michel Celaya,2020-01-02,French rugby player (national team),1059
